formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C17H28N2O6S	[M + Na]+	C17H28N2NaO6S+	0.999	0.998	70.518	70.518	0.000	38	0.846	0.092	0.401	-3.875		411.154	274	4.570	839079906620983385	839079631487207898	839079631487207897	709	
1	C27H23N3O3S	[M + H3N + H]+	C27H27N4O3S+	0.511	0.106	82.621	82.621	0.000	38	0.812	0.121	0.522	-2.736		487.179	274	4.570	839079919069678030	839079631579482594	839079631575288289	711	
1	C7H17F2N3O3S	[M - H2O + H]+	C7H16F2N3O2S+	0.390	0.279	25.350	25.350	0.000	9	0.269	0.874	0.874	-73784.916		244.093	274	4.573	839079851352634910	839079631520762334	839079631520762333	710	
1	C8H15BClFN2O5	[M - H2O + H]+	C8H14BClFN2O4+	0.348	0.331	38.063	38.063	0.000	17	0.490	-0.525	3.581	-67690.812		266.075	274	4.573	839079915655514444	839079631453653462	839079631453653461	708	
1	C8H18N3O3PS2	[M - H2O + H]+	C8H17N3O2PS2+	0.334	0.305	33.252	33.252	0.000	13	0.479	0.401	2.167	-63858.780		282.049	274	4.573	839079891710231816	839079631646591466	839079631646591465	713	
1	C12H21N5O5	[M + K]+	C12H21KN5O5+	1.000	1.000	93.262	93.262	0.000	26	0.692	0.097	0.299	-0.175		354.117	275	4.578	839079861016312123	839079631717894642	839079631717894641	715	
1	C12H18N4O5	[M + H3N + H]+	C12H22N5O5+	0.996	0.333	91.962	91.962	0.000	27	0.760	0.190	0.276	-0.238		316.161	275	4.579	839079860911454495	839079631751449078	839079631747254773	716	
1	C12H21N5O5	[M + Na]+	C12H21N5NaO5+	1.000	1.000	78.010	75.136	2.874	17	0.494	-0.412	1.378	-0.353		338.143	275	4.580	839079900174337866	839079631684340206	839079631684340205	714	
1	C11H27N3O4S	[M + H]+	C11H28N3O4S+	0.529	0.362	33.407	33.407	0.000	18	0.775	0.031	0.218	-0.415		298.179	275	4.589	839079844335563581	839079631780809210	839079631780809209	717	
1	C7H9N5O4	[M - H2O + H]+	C7H8N5O3+	0.555	0.320	20.481	20.481	0.000	4	0.045	0.104	0.431	-85738.647		210.062	276	4.606	839079844926960584	839079631818557950	839079631818557949	718	
1	C11H9NO3	[M + H3N + H]+	C11H13N2O3+	0.998	0.333	43.119	43.119	0.000	5	0.400	0.409	0.694	-0.017		221.092	278	4.633	839079849108682129	839079631852112386	839079631852112385	719	
1	C9H15N3O5	[M - H2O + H]+	C9H14N3O4+	0.767	0.319	29.531	29.531	0.000	7	0.072	-0.337	0.735	-78960.102		228.098	278	4.634	839079859074349208	839079631919221258	839079631919221257	721	
1	C10H18N2O2	[M + H3N + H]+	C10H22N3O2+	0.959	0.333	81.406	78.344	3.062	21	0.743	1.104	1.320	0.216		216.171	278	4.635	839079859674134750	839079631885666822	839079631885666821	720	
1	C40H86N5O5P	[M + K]+	C40H86KN5O5P+	0.630	0.648	34.069	34.069	0.000	19	0.678	0.235	0.394	1.792		786.601	279	4.657	839079864543722212	839079631952775694	839079631952775693	722	
1	C7H17NO3S	[M + H3N + H]+	C7H21N2O3S+	0.965	0.640	17.691	17.691	0.000	4	0.451	0.286	0.286	0.493		213.127	280	4.661	839079861188278642	839079631982135826	839079631982135825	723	
1	C12H18N4O2S	[M - H2O + H]+	C12H17N4OS+	0.344	0.305	49.046	49.046	0.000	13	0.521	0.110	0.371	-67935.658		265.112	281	4.683	839079850396333519	839079632015690262	839079632015690261	724	
1	C6H10N2O	[M + H3N + H]+	C6H14N3O+	1.000	0.333	63.202	63.202	0.000	8	0.033	5.658	5.658	0.219		144.113	283	4.718	839079840170619417	839079632049244698	839079632049244697	725	
1	C7H9N5O3	[M - H2O + H]+	C7H8N5O2+	0.881	0.323	8.079	8.079	0.000	2	0.023	0.400	0.400	-92805.092		194.067	283	4.720	839079844432032629	839079632082799134	839079632082799133	726	
1	C9H17ClFN3O2	[M + H3N + H]+	C9H21ClFN4O2+	0.832	0.314	56.637	56.637	0.000	21	0.697	-2.143	2.359	-3.516		271.132	284	4.733	839079892674921827	839079632116353570	839079632116353569	727	
1	C6H14O3SSi	[M + H3N + H]+	C6H18NO3SSi+	0.987	0.499	38.992	38.992	0.000	6	0.409	0.756	0.756	4.209		212.078	285	4.747	839079849943348663	839079632594504278	839079632594504277	740	
1	C9H9NO2	[M - H2O + H]+	C9H8NO+	0.571	0.333	21.334	21.334	0.000	4	0.022	4.029	4.029	-123309.248		146.060	285	4.748	839079846512407710	839079632154102310	839079632149908005	728	
1	C11H6O2	[M + H3N + H]+	C11H10NO2+	0.990	0.333	93.157	89.592	3.566	10	0.960	-0.602	0.648	0.186		188.071	285	4.750	839079847258993925	839079632229599790	839079632229599789	730	
1	C11H9NO2	[M + H3N + H]+	C11H13N2O2+	1.000	0.333	86.871	83.409	3.461	13	0.511	-0.252	0.603	0.516		205.097	285	4.751	839079853219100376	839079632267348530	839079632267348529	731	
1	C22H41NO2	[M + H3N + H]+	C22H45N2O2+	0.696	0.333	93.752	89.914	3.838	33	0.890	2.343	2.973	0.122		369.348	285	4.752	839079842666230458	839079632191851050	839079632191851049	729	
1	C22H44N2O2	[M - H2O + H]+	C22H43N2O+	0.482	0.333	108.537	104.764	3.773	37	0.925	2.801	2.801	-51263.204		351.337	285	4.752	839079865856539494	839079632305097270	839079632305097269	732	
1	C27H55N5O4	[M + Na]+	C27H55N5NaO4+	0.984	0.991	51.419	49.389	2.030	8	0.411	-0.626	1.844	-8.587		536.410	285	4.757	839079858994657403	839079632342846010	839079632338651705	733	
1	C9H9N3O2	[M + H3N + H]+	C9H13N4O2+	0.883	0.333	55.933	52.959	2.974	15	0.774	1.240	1.427	0.325		209.103	286	4.773	839079852967442108	839079632447703622	839079632447703621	736	
1	C5H10O3S	[M - H2O + H]+	C5H9O2S+	0.860	0.500	113.207	113.207	0.000	17	0.643	6.840	6.840	-135384.553		133.032	286	4.773	839079845858096216	839079632485452362	839079632485452361	737	
1	C5H8O2S	[M + H3N + H]+	C5H12NO2S+	0.997	0.333	92.065	87.338	4.727	14	0.795	6.196	6.196	0.226		150.058	287	4.778	839079844398478172	839079632560949842	839079632556755537	739	
1	C23H46F2N6O3	[M + H3N + H]+	C23H50F2N7O3+	0.374	0.177	45.592	41.893	3.699	10	0.725	4.034	4.034	0.350		510.394	287	4.780	839079855555327875	839079632523201102	839079632519006797	738	
1	C19H39NO2	[M - H2O + H]+	C19H38NO+	0.464	0.333	30.767	30.767	0.000	9	0.109	0.386	0.475	-60785.826		296.295	287	4.782	839079844692079539	839079632376400446	839079632376400445	734	
1	C20H41NO3	[M - H2O + H]+	C20H40NO2+	0.461	0.333	43.307	43.307	0.000	16	0.138	0.514	0.545	-55193.526		326.306	287	4.783	839079882663116964	839079632409954882	839079632409954881	735	
1	C13H24N2O3	[M + H3N + H]+	C13H28N3O3+	0.992	0.333	60.185	60.185	0.000	13	0.503	0.377	0.377	0.153		274.213	288	4.793	839079845761627214	839079632665807454	839079632665807453	742	
1	C7H17NO3S	[M + H3N + H]+	C7H21N2O3S+	0.979	0.656	29.285	29.285	0.000	4	0.419	0.260	0.260	0.657		213.127	288	4.794	839079852426376840	839079632632253018	839079632632253017	741	
1	C9H16N2O2	[M + H3N + H]+	C9H20N3O2+	0.979	0.333	91.981	88.960	3.021	18	0.695	2.732	2.732	0.280		202.155	288	4.794	839079853059716814	839079632703556194	839079632703556193	743	
1	C12H18N2O4S	[M + H3N + H]+	C12H22N3O4S+	0.997	0.333	30.810	30.810	0.000	17	0.641	0.012	0.172	-0.275		304.132	288	4.807	839079883980128608	839079632741304934	839079632741304933	744	
1	C20H37NO	[M + H3N + H]+	C20H41N2O+	0.607	0.333	38.488	32.608	5.881	13	0.957	6.613	6.613	-0.247		325.321	289	4.813	839079884168872356	839079632812608110	839079632812608109	746	
1	C20H39NO2	[M + H3N + H]+	C20H43N2O2+	0.997	0.333	59.301	53.353	5.947	13	0.823	3.905	3.905	-0.015		343.332	289	4.816	839079845602243623	839079632779053674	839079632779053673	745	
1	C20H37NO2	[M + H3N + H]+	C20H41N2O2+	0.978	0.333	70.236	70.236	0.000	18	0.628	0.419	0.493	1.626		341.317	290	4.826	839079846445298839	839079632879716982	839079632879716981	748	
1	C20H40N2O2	[M - H2O + H]+	C20H39N2O+	0.344	0.331	61.011	61.011	0.000	14	0.447	0.419	0.545	-55705.843		323.306	290	4.829	839079844717245371	839079632846162546	839079632846162545	747	
1	C4H11NO6	[M - H2O + H]+	C4H10NO5+	0.342	0.333	34.090	34.090	0.000	6	0.186	8.725	9.300	-118437.046		152.057	290	4.833	839079847430960425	839079632913271418	839079632913271417	749	
1	C13H13FNO2S	[M + H3N + H]+	C13H17FN2O2S+	0.816	0.204	44.526	44.526	0.000	9	0.398	0.341	0.469	0.182		284.099	290	4.838	839079864128486043	839079632980380290	839079632980380289	751	
1	C15H12O3S2	[M + H3N + H]+	C15H16NO3S2+	0.988	0.333	50.494	50.494	0.000	10	0.439	0.376	0.545	-4.756		322.055	290	4.839	839079862777920033	839079632946825854	839079632946825853	750	
1	C9H22ClN3O4	[M - H2O + H]+	C9H21ClN3O3+	0.363	0.333	45.430	45.430	0.000	11	0.414	-0.316	0.324	-70872.709		254.127	293	4.885	839079855031039828	839079633013934726	839079633013934725	752	
1	C12H14O2S	[M - H2O + H]+	C12H13OS+	0.370	0.345	5.000	5.000	0.000	1	0.031	0.674	0.674	-87826.004		205.068	294	4.902	839079856612292589	839079633047489162	839079633047489161	753	
1	C5H9N3O	[M + H3N + H]+	C5H13N4O+	0.994	0.333	16.675	16.675	0.000	2	0.099	6.178	6.178	0.018		145.108	295	4.913	839079845757432907	839079633085237902	839079633081043597	754	
1	C5H11NO2	[M + K]+	C5H11KNO2+	0.964	0.353	2.280	2.280	0.000	1	0.007	4.098	4.098	0.117		156.042	295	4.918	839079846348829828	839079633118792338	839079633118792337	755	
1	C24H27ClN4O4	[M - H2O + H]+	C24H26ClN4O3+	0.367	0.329	52.131	52.131	0.000	20	0.288	-0.079	0.355	-39746.537		453.168	295	4.921	839079875151117992	839079633152346774	839079633152346773	756	
1	C12H12Cl12O6	[M + K]+	C12H12Cl12KO6+	1.000	0.994	8.321	8.321	0.000	4	0.430	0.522	0.522	2.423		710.655	296	4.928	839079850522162665	839079633190095514	839079633190095513	757	
1	C15H12Cl12O7S	[M + K]+	C15H12Cl12KO7S+	0.998	0.886	5.879	5.879	0.000	4	0.431	0.528	0.528	-4.825		794.616	296	4.928	839079856276748222	839079633299147430	839079633299147429	760	
1	C2H2N4O4P2S4	[M + K]+	C2H2KN4O4P2S4+	0.989	0.033	-1.003	-1.003	0.000	1	0.168	4.780	4.780	5.496		374.809	296	4.929	839079883334205718	839079633223649950	839079633223649949	758	
1	C13H10Cl3I3N2O6S2	[M + K]+	C13H10Cl3I3KN2O6S2+	0.999	0.999	10.621	10.621	0.000	7	0.662	2.028	2.028	-4.488		878.577	296	4.929	839079886458962604	839079633374644910	839079633374644909	762	
1	C6H7I3N2O	[M + K]+	C6H7I3KN2O+	0.869	0.974	3.333	0.391	2.943	0	0.000			-1.151		542.732	296	4.930	839079859179206845	839079633336896170	839079633336896169	761	
1	C6H8AsIN2OS3	[M + K]+	C6H8AsIKN2OS3+	0.967	0.970	4.039	4.039	0.000	3	0.280	1.789	2.397	-2.091		460.768	296	4.930	839079861192472970	839079633412393650	839079633408199345	763	
1	C6H7Cl7O6	[M + K]+	C6H7Cl7KO6+	0.721	0.085	4.906	4.599	0.307	1	0.432	0.507	0.507	1.461		458.770	296	4.930	839079892465206616	839079633450142390	839079633445948085	764	
1	CH5AsOS	[M - H2O + H]+	CH4AsS+	0.520	0.496	-1.333	-1.333	0.000	0	0.000	2.204	2.204	-146514.953		122.925	296	4.931	839079846940226797	839079633563388610	839079633563388609	767	
1	C2O4S3	[M + Na]+	C2NaO4S3+	0.481	0.485	0.192	-0.609	0.801	0	0.000			4.146		206.886	296	4.931	839079847997191536	839079633601137350	839079633601137349	768	
1	C3H3BrClFO5	[M + K]+	C3H3BrClFKO5+	0.991	0.811	8.566	6.561	2.006	2	0.995	3.514	3.514	1.378		290.847	296	4.931	839079852074055266	839079633643080394	839079633643080393	769	
1	C12H11Cl11O3	[M + K]+	C12H11Cl11KO3+	0.990	0.854	6.768	6.768	0.000	3	0.435	0.540	0.540	2.766		626.693	296	4.931	839079861901310423	839079633521445566	839079633521445565	766	
1	C2H8As2O6S	[M - H2O + H]+	C2H7As2O5S+	0.383	0.374	4.661	4.661	0.000	1	0.357	1.911	1.911	-61498.770		292.845	296	4.931	839079878103908243	839079633680829134	839079633680829133	770	
1	C4H2O3S4	[M - H2O + H]+	C4HO2S4+	0.311	0.300	1.357	1.357	0.000	1	0.009	-5.844	5.844	-86229.355		208.884	296	4.931	839079887130051351	839079633483696826	839079633483696825	765	
1	C33H64BN3O5	[M - H2O + H]+	C33H63BN3O4+	0.255	0.167	28.139	28.139	0.000	17	0.382	0.112	0.279	-31300.598		575.492	297	4.945	839079886576403144	839079633718577874	839079633714383569	771	
1	C7H12BrClFNO5	[M + K]+	C7H12BrClFKNO5+	0.998	0.988	34.605	34.605	0.000	9	0.514	1.092	2.677	0.930		361.921	297	4.948	839079858826885228	839079633785686746	839079633785686745	773	
1	C35H68BN3O5	[M - H2O + H]+	C35H67BN3O4+	0.373	0.331	38.930	38.930	0.000	19	0.465	0.143	0.343	-29846.687		603.523	297	4.950	839079867886582823	839079633752132310	839079633752132309	772	
1	C3H10NO4P	[M + K]+	C3H10KNO4P+	0.996	0.996	8.215	8.215	0.000	4	0.132	8.606	8.606	1.069		193.998	297	4.958	839079850547328498	839079633819241182	839079633819241181	774	
1	C4H8ClNO3	[M + K]+	C4H8ClKNO3+	0.696	0.724	18.798	18.798	0.000	2	0.201	0.775	0.775	-0.177		191.982	298	4.973	839079850568300032	839079633852795618	839079633852795617	775	
1	C13H18BNO5S	[M - H2O + H]+	C13H17BNO4S+	0.429	0.333	38.243	38.243	0.000	10	0.434	0.172	0.236	-61445.960		293.101	301	5.017	839079861901310404	839079633890544358	839079633890544357	776	
1	C20H40N2O3	[M + K]+	C20H40KN2O3+	0.923	0.963	47.904	47.904	0.000	10	0.411	0.064	0.202	-0.294		395.267	302	5.037	839079853877606149	839079633928293098	839079633928293097	777	
1	C9H10F4N2	[M + H3N + H]+	C9H14F4N3+	0.292	0.286	7.561	4.829	2.733	2	0.032	0.223	1.200	-4.193		240.111	303	5.052	839079859875461353	839079633966041838	839079633966041837	778	
1	C36H60O13	[M + H]+	C36H61O13+	0.154	0.215	4.410	4.410	0.000	0	0.000	-1.078	1.078	-0.996		701.410	303	5.052	839079871900532069	839079634003790578	839079634003790577	779	
1	C18H40N2O5	[M + H]+	C18H41N2O5+	0.574	0.500	53.550	53.550	0.000	15	0.488	0.025	0.189	-0.010		365.301	303	5.056	839079859598637257	839079634070899450	839079634070899449	781	
1	C6H8N2O2	[M + H3N + H]+	C6H12N3O2+	0.843	0.333	63.147	63.147	0.000	10	0.089	3.150	3.150	1.530		158.093	304	5.064	839079898429507285	839079634037345014	839079634037345013	780	
1	C20H42N2O2	[M - H2O + H]+	C20H41N2O+	0.453	0.333	59.014	59.014	0.000	14	0.524	0.107	0.384	-55362.725		325.321	313	5.222	839079850845124117	839079634100259582	839079634100259581	782	
1	C12H19NO4S	[M - H2O + H]+	C12H18NO3S+	0.421	0.331	26.772	26.772	0.000	10	0.060	0.432	0.432	-70325.141		256.100	314	5.232	839079855752460191	839079634175757062	839079634175757061	784	
1	CH4N3O3	[M + H3N + H]+	CH8N4O3+	0.999	0.333	27.979	27.979	0.000	4	0.416	1.039	1.704	-3.317		124.059	314	5.234	839079854171207457	839079634138008322	839079634138008321	783	
1	C11H11NO5	[M + H3N + H]+	C11H15N2O5+	0.974	0.333	68.776	63.319	5.457	13	0.964	6.470	6.470	-0.071		255.098	315	5.245	839079889227203528	839079634213505802	839079634209311497	785	
1	C6H3NO	[M + H3N + H]+	C6H7N2O+	0.999	0.331	52.740	49.867	2.873	6	0.531	5.977	5.977	1.387		123.055	315	5.246	839079888442868632	839079634247060238	839079634247060237	786	
1	C12H26N2O4	[M - H2O + H]+	C12H25N2O3+	0.361	0.333	52.520	48.816	3.704	7	0.807	3.555	4.048	-73456.616		245.186	315	5.252	839079854611609390	839079634280614674	839079634280614673	787	
1	C7H11NO	[M + H3N + H]+	C7H15N2O+	0.997	0.333	91.207	91.207	0.000	14	0.172	5.184	5.759	0.318		143.118	316	5.271	839079868113075278	839079634347723546	839079634347723545	789	
1	C7H13NO2	[M - H2O + H]+	C7H12NO+	0.542	0.333	60.734	60.734	0.000	10	0.680	6.446	6.446	-142835.634		126.092	316	5.273	839079861725149628	839079634314169110	839079634314169109	788	
1	C12H15NO2S2	[M + Na]+	C12H15NNaO2S2+	0.605	0.648	9.588	9.588	0.000	4	0.111	1.026	1.026	1.810		292.044	324	5.403	839079862878583355	839079634444192550	839079634444192549	792	
1	C9H21NO4S2	[M - H2O + H]+	C9H20NO3S2+	0.379	0.333	45.086	45.086	0.000	11	0.213	1.026	1.413	-70881.208		254.088	324	5.405	839079857954469938	839079634486135594	839079634486135593	793	
1	C10H15BrN2O	[M + H3N + H]+	C10H19BrN3O+	0.992	0.296	14.147	14.147	0.000	3	0.113	-0.345	0.434	-0.890		276.070	324	5.405	839079865500023597	839079634519690030	839079634519690029	794	
1	C7H16N2	[M + H3N + H]+	C7H20N3+	0.999	0.500	34.837	34.837	0.000	5	0.268	7.034	7.034	0.041		146.165	326	5.440	839079859183401155	839079634414832418	839079634414832417	791	
1	C8H18N2	[M + H3N + H]+	C8H22N3+	1.000	0.500	36.421	36.421	0.000	5	0.800	0.629	0.629	0.005		160.181	328	5.473	839079861989390821	839079634553244466	839079634553244465	795	
1	C7H13N	[M + H3N + H]+	C7H17N2+	0.972	0.333	43.093	43.093	0.000	8	0.081	6.295	6.295	0.930		129.139	328	5.473	839079883426480426	839079634695850818	839079634695850817	799	
1	C8H15N	[M + H3N + H]+	C8H19N2+	1.000	0.333	75.279	75.279	0.000	12	0.208	5.890	5.890	0.419		143.154	329	5.489	839079861196667278	839079634586798902	839079634586798901	796	
1	C6H13N3O2	[M + Na]+	C6H13N3NaO2+	0.558	0.552	1.988	1.988	0.000	0	0.000	0.163	0.163	0.069		182.090	330	5.494	839079860479441152	839079634620353338	839079634620353337	797	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	0.998	0.033	1.923	1.923	0.000	2	0.051	3.235	3.235	3.254		208.087	330	5.508	839079861100198244	839079634662296382	839079634662296381	798	
1	C8H15N	[M + H3N + H]+	C8H19N2+	1.000	0.333	60.924	60.924	0.000	9	0.200	4.576	4.576	0.419		143.154	331	5.512	839079861200861585	839079634926537566	839079634926537565	806	
1	C7H16N2	[M + H3N + H]+	C7H20N3+	0.999	0.500	50.141	47.243	2.898	5	0.913	7.054	7.054	0.041		146.165	331	5.512	839079892813333899	839079634733599558	839079634733599557	800	
1	C6H16N2O3	[M - H2O + H]+	C6H15N2O2+	0.413	0.333	37.066	37.066	0.000	6	0.044	5.298	5.298	-122427.276		147.113	333	5.545	839079865604881226	839079634830068562	839079634830068561	803	
1	C9H8O3	[M + H3N + H]+	C9H12NO3+	0.962	0.326	29.046	29.046	0.000	3	0.039	0.002	0.275	0.057		182.081	333	5.546	839079864812157690	839079634863622998	839079634863622997	804	
1	C6H14N2O2	[M + Na]+	C6H14N2NaO2+	0.249	0.257	1.997	1.997	0.000	0	0.000	0.051	0.051	0.069		169.095	333	5.551	839079860877900048	839079634897177434	839079634897177433	805	
1	C9H20N2	[M + H3N + H]+	C9H24N3+	1.000	0.500	53.363	53.363	0.000	8	0.700	0.188	0.721	-0.110		174.196	334	5.563	839079861209250196	839079634796514126	839079634796514125	802	
1	C17H40N4O7	[M - H2O + H]+	C17H39N4O6+	0.369	0.333	58.139	58.139	0.000	20	0.663	-0.057	0.559	-45559.391		395.288	334	5.563	839079863130241619	839079634960092002	839079634960092001	807	
1	C15H18ClF2N3O5Si	[M + H3N + H]+	C15H22ClF2N4O5Si+	0.489	0.181	40.166	40.166	0.000	22	0.775	-0.044	0.385	0.770		439.101	335	5.586	839079889566942196	839079634993646438	839079634993646437	808	
1	C12H26N2O4Si	[M - H2O + H]+	C12H25N2O3Si+	0.358	0.333	47.824	47.824	0.000	20	0.303	0.892	1.066	-65930.420		273.164	339	5.648	839079871116197111	839079635027200874	839079635027200873	809	
1	C12H23N3O5	[M - H2O + H]+	C12H22N3O4+	0.413	0.333	56.689	53.173	3.516	13	1.000	-0.134	0.902	-66176.355		272.160	339	5.653	839079863725832814	839079635064949614	839079635064949613	810	
1	C9H9FOS	[M + H3N + H]+	C9H13FNOS+	0.604	0.022	6.914	6.914	0.000	2	0.030	0.437	1.595	1.659		202.070	341	5.683	839079865613269839	839079635098504050	839079635098504049	811	
1	C9H20N2	[M + H3N + H]+	C9H24N3+	1.000	0.500	61.434	61.434	0.000	8	0.659	0.123	0.778	-0.053		174.196	349	5.820	839079862647896602	839079636105137114	839079636105137113	837	
1	C11H5N2O5PS2	[M + Na]+	C11H5N2NaO5PS2+	0.407	0.178	13.515	13.515	0.000	6	0.832	-2.180	2.180	-1.889		362.926	349	5.821	839079864304646838	839079635127864182	839079635127864181	812	
1	C7H13N	[M + H3N + H]+	C7H17N2+	0.945	0.333	35.830	35.830	0.000	7	0.027	8.595	8.595	0.930		129.139	349	5.822	839079862744365597	839079635232721794	839079635228527489	815	
1	C8H15N	[M + H3N + H]+	C8H19N2+	1.000	0.333	58.479	58.479	0.000	9	0.145	4.731	4.731	0.384		143.154	349	5.825	839079858034161738	839079635262081926	839079635262081925	816	
1	C11H13Cl5N2O8	[M + Na]+	C11H13Cl5N2NaO8+	0.438	0.518	15.620	15.620	0.000	5	0.812	1.947	2.349	1.514		498.901	350	5.826	839079892356154684	839079635161418618	839079635161418617	813	
1	C5H9Cl3O2	[M + Na]+	C5H9Cl3NaO2+	0.377	0.322	2.705	2.705	0.000	1	0.005	-0.007	2.632	-2.919		228.955	350	5.828	839079872923942353	839079635517934494	839079635517934493	822	
1	C61H113NO9	[M + K]+	C61H113KNO9+	1.000	1.000	1.679	1.679	0.000	0	0.000	-3.517	3.517	-3.502		1042.801	350	5.829	839079858403260495	839079635442437014	839079635442437013	820	
1	C89H96O4	[M + H3N + H]+	C89H100NO4+	0.245	0.248	1.933	1.933	0.000	0		-0.814	0.814	-0.960		1246.763	350	5.829	839079885645267541	839079635299830666	839079635299830665	817	
1	C14H9NO10P2S2	[M + Na]+	C14H9NNaO10P2S2+	0.886	0.733	14.277	14.277	0.000	9	0.918	1.502	1.502	2.438		499.905	350	5.829	839079862178134512	839079635199167358	839079635199167357	814	
1	C23H20BrCl2F3N4O5S4	[M + K]+	C23H20BrCl2F3KN4O5S4+	0.997	0.997	18.031	18.031	0.000	14	0.709	-1.320	2.053	-1.123		804.845	350	5.829	839080069703915137	839079635371133842	839079635371133841	819	
1	C3H5O2PS	[M + Na]+	C3H5NaO2PS+	1.000	1.000	16.413	14.374	2.039	1	0.911	6.736	6.736	1.084		158.964	350	5.830	839079871346883853	839079635484380058	839079635484380057	821	
1	C58H108O18	[M + H3N + H]+	C58H112NO18+	0.338	0.326	1.902	1.902	0.000	0		1.174	1.174	0.988		1110.788	350	5.830	839079876308745998	839079635719261106	839079635719261105	827	
1	C23H25I2O19P3	[M + Na]+	C23H25I2NaO19P3+	1.000	1.000	3.433	3.433	0.000	10	0.710	-2.174	4.068	-4.919		974.814	350	5.830	839079890221253675	839079635635375018	839079635635375017	825	
1	C60H102N7O15	[M + H3N + H]+	C60H106N8O15+	0.277	0.275	-1.318	-1.318	0.000	4	0.109	-0.048	0.814	-1.100		1178.776	350	5.830	839081106812688378	839079635677318062	839079635677318061	826	
1	C6H10O4P2S2	[M + Na]+	C6H10NaO4P2S2+	0.997	0.092	18.527	18.527	0.000	5	0.897	0.593	2.040	0.357		294.939	350	5.831	839079871657262407	839079635803147194	839079635798952889	829	
1	C5H8F2O9P2Si	[M + Na]+	C5H8F2NaO9P2Si+	0.324	0.492	7.328	6.883	0.445	2	0.690	5.717	5.717	-2.835		362.926	350	5.831	839079884865126912	839079635761204150	839079635761204149	828	
1	C5H10O24P2	[M - H2O + H]+	C5H9O23P2+	0.486	0.490	12.424	7.936	4.488	2	0.290	-1.941	1.941	-36098.497		498.901	350	5.831	839079886500905664	839079635845090238	839079635840895933	830	
1	C11H20IO14P3	[M + K]+	C11H20IKO14P3+	0.990	0.993	5.311	4.832	0.478	3	0.466	1.980	3.516	3.558		634.876	350	5.831	839079892779779463	839079635920587718	839079635920587717	832	
1	C7H16O19P4	[M + K]+	C7H16KO19P4+	1.000	1.000	3.595	3.595	0.000	2	0.382	-2.824	2.824	3.893		566.889	350	5.831	839079898957989623	839079635882838978	839079635882838977	831	
1	C4H6NO4PS2	[M + H]+	C4H7NO4PS2+	0.871	0.318	10.889	10.889	0.000	2	0.891	6.181	6.181	-1.811		227.954	350	5.831	839079866204666764	839079636000279502	839079635996085197	834	
